"","agency_cd","site_no","Date","temp_C","NA","month","year"
"10581","USGS","14211720",2011-01-05,4.2,"A","Jan",2011
"10582","USGS","14211720",2011-01-06,4.4,"A","Jan",2011
"10583","USGS","14211720",2011-01-07,4.8,"A","Jan",2011
"10584","USGS","14211720",2011-01-08,5.3,"A","Jan",2011
"10585","USGS","14211720",2011-01-09,5.6,"A","Jan",2011
"10586","USGS","14211720",2011-01-10,5.5,"A","Jan",2011
"10587","USGS","14211720",2011-01-11,5.2,"A","Jan",2011
"10588","USGS","14211720",2011-01-12,5,"A","Jan",2011
"10589","USGS","14211720",2011-01-13,5.1,"A","Jan",2011
"10590","USGS","14211720",2011-01-14,5.8,"A","Jan",2011
"10591","USGS","14211720",2011-01-15,7,"A","Jan",2011
"10592","USGS","14211720",2011-01-16,7.7,"A","Jan",2011
"10593","USGS","14211720",2011-01-17,8.1,"A","Jan",2011
"10594","USGS","14211720",2011-01-18,8.4,"A","Jan",2011
"10595","USGS","14211720",2011-01-19,8.2,"A","Jan",2011
"10596","USGS","14211720",2011-01-20,7.6,"A","Jan",2011
"10597","USGS","14211720",2011-01-21,7.1,"A","Jan",2011
"10598","USGS","14211720",2011-01-22,6.9,"A","Jan",2011
"10599","USGS","14211720",2011-01-23,6.9,"A","Jan",2011
"10600","USGS","14211720",2011-01-24,7.1,"A","Jan",2011
"10601","USGS","14211720",2011-01-25,7.1,"A","Jan",2011
"10602","USGS","14211720",2011-01-26,7.2,"A","Jan",2011
"10603","USGS","14211720",2011-01-27,7.1,"A","Jan",2011
"10604","USGS","14211720",2011-01-28,6.8,"A","Jan",2011
"10605","USGS","14211720",2011-01-29,6.9,"A","Jan",2011
"10606","USGS","14211720",2011-01-30,7.1,"A","Jan",2011
"10607","USGS","14211720",2011-01-31,7.2,"A","Jan",2011
"10608","USGS","14211720",2011-02-01,7.1,"A","Feb",2011
"10609","USGS","14211720",2011-02-02,6.8,"A","Feb",2011
"10610","USGS","14211720",2011-02-03,6.5,"A","Feb",2011
"10611","USGS","14211720",2011-02-04,6.2,"A","Feb",2011
"10612","USGS","14211720",2011-02-05,6.1,"A","Feb",2011
"10613","USGS","14211720",2011-02-06,6.1,"A","Feb",2011
"10614","USGS","14211720",2011-02-07,6.2,"A","Feb",2011
"10615","USGS","14211720",2011-02-08,7,"A","Feb",2011
"10616","USGS","14211720",2011-02-09,7.4,"A","Feb",2011
"10617","USGS","14211720",2011-02-10,7.6,"A","Feb",2011
"10618","USGS","14211720",2011-02-11,7.4,"A","Feb",2011
"10619","USGS","14211720",2011-02-12,7.1,"A","Feb",2011
"10620","USGS","14211720",2011-02-13,6.8,"A","Feb",2011
"10621","USGS","14211720",2011-02-14,6.5,"A","Feb",2011
"10622","USGS","14211720",2011-02-15,6.5,"A","Feb",2011
"10623","USGS","14211720",2011-02-16,6.9,"A","Feb",2011
"10624","USGS","14211720",2011-02-17,7,"A","Feb",2011
"10625","USGS","14211720",2011-02-18,6.4,"A","Feb",2011
"10626","USGS","14211720",2011-02-19,6.1,"A","Feb",2011
"10627","USGS","14211720",2011-02-20,6,"A","Feb",2011
"10628","USGS","14211720",2011-02-21,5.9,"A","Feb",2011
"10629","USGS","14211720",2011-02-22,6,"A","Feb",2011
"10630","USGS","14211720",2011-02-23,6,"A","Feb",2011
"10631","USGS","14211720",2011-02-24,6.1,"A","Feb",2011
"10632","USGS","14211720",2011-02-25,6.1,"A","Feb",2011
"10633","USGS","14211720",2011-02-26,5.5,"A","Feb",2011
"10634","USGS","14211720",2011-02-27,4.9,"A","Feb",2011
"10635","USGS","14211720",2011-02-28,4.6,"A","Feb",2011
"10636","USGS","14211720",2011-03-01,4.5,"A","Mar",2011
"10637","USGS","14211720",2011-03-02,5.4,"A","Mar",2011
"10638","USGS","14211720",2011-03-03,6.1,"A","Mar",2011
"10639","USGS","14211720",2011-03-04,6.6,"A","Mar",2011
"10640","USGS","14211720",2011-03-05,6.8,"A","Mar",2011
"10641","USGS","14211720",2011-03-06,7,"A","Mar",2011
"10642","USGS","14211720",2011-03-07,7.3,"A","Mar",2011
"10643","USGS","14211720",2011-03-08,7.5,"A","Mar",2011
"10644","USGS","14211720",2011-03-09,7.8,"A","Mar",2011
"10645","USGS","14211720",2011-03-10,8.2,"A","Mar",2011
"10646","USGS","14211720",2011-03-11,8.2,"A","Mar",2011
"10647","USGS","14211720",2011-03-12,8.3,"A","Mar",2011
"10648","USGS","14211720",2011-03-13,8.1,"A","Mar",2011
"10649","USGS","14211720",2011-03-14,8.1,"A","Mar",2011
"10650","USGS","14211720",2011-03-15,8.1,"A","Mar",2011
"10651","USGS","14211720",2011-03-16,8.1,"A","Mar",2011
"10652","USGS","14211720",2011-03-17,8,"A","Mar",2011
"10653","USGS","14211720",2011-03-18,7.6,"A","Mar",2011
"10654","USGS","14211720",2011-03-19,7.6,"A","Mar",2011
"10655","USGS","14211720",2011-03-20,7.8,"A","Mar",2011
"10656","USGS","14211720",2011-03-21,7.9,"A","Mar",2011
"10657","USGS","14211720",2011-03-22,8,"A","Mar",2011
"10658","USGS","14211720",2011-03-23,8.1,"A","Mar",2011
"10659","USGS","14211720",2011-03-24,8.3,"A","Mar",2011
"10660","USGS","14211720",2011-03-25,8.3,"A","Mar",2011
"10661","USGS","14211720",2011-03-26,8.1,"A","Mar",2011
"10662","USGS","14211720",2011-03-27,8.2,"A","Mar",2011
"10663","USGS","14211720",2011-03-28,8.4,"A","Mar",2011
"10664","USGS","14211720",2011-03-29,8.6,"A","Mar",2011
"10665","USGS","14211720",2011-03-30,8.6,"A","Mar",2011
"10666","USGS","14211720",2011-03-31,8.8,"A","Mar",2011
"10667","USGS","14211720",2011-04-01,9.3,"A","Apr",2011
"10668","USGS","14211720",2011-04-02,9.7,"A","Apr",2011
"10669","USGS","14211720",2011-04-03,9.8,"A","Apr",2011
"10670","USGS","14211720",2011-04-04,9.6,"A","Apr",2011
"10671","USGS","14211720",2011-04-05,8.8,"A","Apr",2011
"10672","USGS","14211720",2011-04-06,8.5,"A","Apr",2011
"10673","USGS","14211720",2011-04-07,8.4,"A","Apr",2011
"10674","USGS","14211720",2011-04-08,8.3,"A","Apr",2011
"10675","USGS","14211720",2011-04-09,8.4,"A","Apr",2011
"10676","USGS","14211720",2011-04-10,8.6,"A","Apr",2011
"10677","USGS","14211720",2011-04-11,8.9,"A","Apr",2011
"10678","USGS","14211720",2011-04-12,9.1,"A","Apr",2011
"10679","USGS","14211720",2011-04-13,9.3,"A","Apr",2011
"10680","USGS","14211720",2011-04-14,9.2,"A","Apr",2011
"10681","USGS","14211720",2011-04-15,9.1,"A","Apr",2011
"10682","USGS","14211720",2011-04-16,9,"A","Apr",2011
"10683","USGS","14211720",2011-04-17,8.8,"A","Apr",2011
"10684","USGS","14211720",2011-04-18,8.7,"A","Apr",2011
"10685","USGS","14211720",2011-04-19,8.9,"A","Apr",2011
"10686","USGS","14211720",2011-04-20,9.1,"A","Apr",2011
"10687","USGS","14211720",2011-04-21,9.3,"A","Apr",2011
"10688","USGS","14211720",2011-04-22,9.3,"A","Apr",2011
"10689","USGS","14211720",2011-04-23,9.5,"A","Apr",2011
"10690","USGS","14211720",2011-04-24,9.9,"A","Apr",2011
"10691","USGS","14211720",2011-04-25,10.3,"A","Apr",2011
"10692","USGS","14211720",2011-04-26,10.6,"A","Apr",2011
"10693","USGS","14211720",2011-04-27,10.6,"A","Apr",2011
"10694","USGS","14211720",2011-04-28,10.1,"A","Apr",2011
"10695","USGS","14211720",2011-04-29,9.6,"A","Apr",2011
"10696","USGS","14211720",2011-04-30,9.7,"A","Apr",2011
"10697","USGS","14211720",2011-05-01,9.8,"A","May",2011
"10698","USGS","14211720",2011-05-02,10.2,"A","May",2011
"10699","USGS","14211720",2011-05-03,10.6,"A","May",2011
"10700","USGS","14211720",2011-05-04,11,"A","May",2011
"10701","USGS","14211720",2011-05-05,11.4,"A","May",2011
"10702","USGS","14211720",2011-05-06,11.4,"A","May",2011
"10703","USGS","14211720",2011-05-07,11.4,"A","May",2011
"10704","USGS","14211720",2011-05-08,11.2,"A","May",2011
"10705","USGS","14211720",2011-05-09,11,"A","May",2011
"10706","USGS","14211720",2011-05-10,10.8,"A","May",2011
"10707","USGS","14211720",2011-05-11,11,"A","May",2011
"10708","USGS","14211720",2011-05-12,11.1,"A","May",2011
"10709","USGS","14211720",2011-05-13,11.4,"A","May",2011
"10710","USGS","14211720",2011-05-14,11.7,"A","May",2011
"10711","USGS","14211720",2011-05-15,11.7,"A","May",2011
"10712","USGS","14211720",2011-05-16,11.6,"A","May",2011
"10713","USGS","14211720",2011-05-17,11.2,"A","May",2011
"10714","USGS","14211720",2011-05-18,11.1,"A","May",2011
"10715","USGS","14211720",2011-05-19,11.7,"A","May",2011
"10716","USGS","14211720",2011-05-20,12.2,"A","May",2011
"10717","USGS","14211720",2011-05-21,12.8,"A","May",2011
"10718","USGS","14211720",2011-05-22,13.1,"A","May",2011
"10719","USGS","14211720",2011-05-23,13.2,"A","May",2011
"10720","USGS","14211720",2011-05-24,13.2,"A","May",2011
"10721","USGS","14211720",2011-05-25,12.9,"A","May",2011
"10722","USGS","14211720",2011-05-26,12.8,"A","May",2011
"10723","USGS","14211720",2011-05-27,12.7,"A","May",2011
"10724","USGS","14211720",2011-05-28,12.4,"A","May",2011
"10725","USGS","14211720",2011-05-29,11.5,"A","May",2011
"10726","USGS","14211720",2011-05-30,11.2,"A","May",2011
"10727","USGS","14211720",2011-05-31,11.1,"A","May",2011
"10728","USGS","14211720",2011-06-01,11.1,"A","Jun",2011
"10729","USGS","14211720",2011-06-02,11.6,"A","Jun",2011
"10730","USGS","14211720",2011-06-03,11.8,"A","Jun",2011
"10731","USGS","14211720",2011-06-04,12,"A","Jun",2011
"10732","USGS","14211720",2011-06-05,12.7,"A","Jun",2011
"10733","USGS","14211720",2011-06-06,13.6,"A","Jun",2011
"10734","USGS","14211720",2011-06-07,14,"A","Jun",2011
"10735","USGS","14211720",2011-06-08,14,"A","Jun",2011
"10736","USGS","14211720",2011-06-09,13.5,"A","Jun",2011
"10737","USGS","14211720",2011-06-10,13.3,"A","Jun",2011
"10738","USGS","14211720",2011-06-11,13.2,"A","Jun",2011
"10739","USGS","14211720",2011-06-12,13.7,"A","Jun",2011
"10740","USGS","14211720",2011-06-13,14.2,"A","Jun",2011
"10741","USGS","14211720",2011-06-14,14.2,"A","Jun",2011
"10742","USGS","14211720",2011-06-15,14.1,"A","Jun",2011
"10743","USGS","14211720",2011-06-16,14.2,"A","Jun",2011
"10744","USGS","14211720",2011-06-17,14.6,"A","Jun",2011
"10745","USGS","14211720",2011-06-18,14.9,"A","Jun",2011
"10746","USGS","14211720",2011-06-19,15.1,"A","Jun",2011
"10747","USGS","14211720",2011-06-20,15,"A","Jun",2011
"10748","USGS","14211720",2011-06-21,15.3,"A","Jun",2011
"10749","USGS","14211720",2011-06-22,15.4,"A","Jun",2011
"10750","USGS","14211720",2011-06-23,15.5,"A","Jun",2011
"10751","USGS","14211720",2011-06-24,15.7,"A","Jun",2011
"10752","USGS","14211720",2011-06-25,16.4,"A","Jun",2011
"10753","USGS","14211720",2011-06-26,16.6,"A","Jun",2011
"10754","USGS","14211720",2011-06-27,16.8,"A","Jun",2011
"10755","USGS","14211720",2011-06-28,16.8,"A","Jun",2011
"10756","USGS","14211720",2011-06-29,16.9,"A","Jun",2011
"10757","USGS","14211720",2011-06-30,16.8,"A","Jun",2011
"10758","USGS","14211720",2011-07-01,16.9,"A","Jul",2011
"10759","USGS","14211720",2011-07-02,17.2,"A","Jul",2011
"10760","USGS","14211720",2011-07-03,17.4,"A","Jul",2011
"10761","USGS","14211720",2011-07-04,17.5,"A","Jul",2011
"10762","USGS","14211720",2011-07-05,17.6,"A","Jul",2011
"10763","USGS","14211720",2011-07-06,18.2,"A","Jul",2011
"10764","USGS","14211720",2011-07-07,18.7,"A","Jul",2011
"10765","USGS","14211720",2011-07-08,18.9,"A","Jul",2011
"10766","USGS","14211720",2011-07-09,19.3,"A","Jul",2011
"10767","USGS","14211720",2011-07-10,19.5,"A","Jul",2011
"10768","USGS","14211720",2011-07-11,19.9,"A","Jul",2011
"10769","USGS","14211720",2011-07-12,19.8,"A","Jul",2011
"10770","USGS","14211720",2011-07-13,19.6,"A","Jul",2011
"10771","USGS","14211720",2011-07-14,19.4,"A","Jul",2011
"10772","USGS","14211720",2011-07-15,19.6,"A","Jul",2011
"10773","USGS","14211720",2011-07-16,19.7,"A","Jul",2011
"10774","USGS","14211720",2011-07-17,19.5,"A","Jul",2011
"10775","USGS","14211720",2011-07-18,19.3,"A","Jul",2011
"10776","USGS","14211720",2011-07-19,18.6,"A","Jul",2011
"10777","USGS","14211720",2011-07-20,18.7,"A","Jul",2011
"10778","USGS","14211720",2011-07-21,18.9,"A","Jul",2011
"10779","USGS","14211720",2011-07-22,18.9,"A","Jul",2011
"10780","USGS","14211720",2011-07-23,18.8,"A","Jul",2011
"10781","USGS","14211720",2011-07-24,18.9,"A","Jul",2011
"10782","USGS","14211720",2011-07-25,19.2,"A","Jul",2011
"10783","USGS","14211720",2011-07-26,19.3,"A","Jul",2011
"10784","USGS","14211720",2011-07-27,19.5,"A","Jul",2011
"10785","USGS","14211720",2011-07-28,19.7,"A","Jul",2011
"10786","USGS","14211720",2011-07-29,20.2,"A","Jul",2011
"10787","USGS","14211720",2011-07-30,20.7,"A","Jul",2011
"10788","USGS","14211720",2011-07-31,21.1,"A","Jul",2011
"10789","USGS","14211720",2011-08-01,21.3,"A","Aug",2011
"10790","USGS","14211720",2011-08-02,21.6,"A","Aug",2011
"10791","USGS","14211720",2011-08-03,21.6,"A","Aug",2011
"10792","USGS","14211720",2011-08-04,22,"A","Aug",2011
"10793","USGS","14211720",2011-08-05,22.1,"A","Aug",2011
"10794","USGS","14211720",2011-08-06,22.2,"A","Aug",2011
"10795","USGS","14211720",2011-08-07,22.3,"A","Aug",2011
"10796","USGS","14211720",2011-08-08,22,"A","Aug",2011
"10797","USGS","14211720",2011-08-09,21.8,"A","Aug",2011
"10798","USGS","14211720",2011-08-10,21.9,"A","Aug",2011
"10799","USGS","14211720",2011-08-11,21.7,"A","Aug",2011
"10800","USGS","14211720",2011-08-12,21.5,"A","Aug",2011
"10801","USGS","14211720",2011-08-13,21.4,"A","Aug",2011
"10802","USGS","14211720",2011-08-14,21.2,"A","Aug",2011
"10803","USGS","14211720",2011-08-15,21,"A","Aug",2011
"10804","USGS","14211720",2011-08-16,20.8,"A","Aug",2011
"10805","USGS","14211720",2011-08-17,20.8,"A","Aug",2011
"10806","USGS","14211720",2011-08-18,20.8,"A","Aug",2011
"10807","USGS","14211720",2011-08-19,21,"A","Aug",2011
"10808","USGS","14211720",2011-08-20,20.8,"A","Aug",2011
"10809","USGS","14211720",2011-08-21,21.1,"A","Aug",2011
"10810","USGS","14211720",2011-08-22,21.2,"A","Aug",2011
"10811","USGS","14211720",2011-08-23,21.5,"A","Aug",2011
"10812","USGS","14211720",2011-08-24,21.7,"A","Aug",2011
"10813","USGS","14211720",2011-08-25,21.9,"A","Aug",2011
"10814","USGS","14211720",2011-08-26,22,"A","Aug",2011
"10815","USGS","14211720",2011-08-27,22.1,"A","Aug",2011
"10816","USGS","14211720",2011-08-28,22.3,"A","Aug",2011
"10817","USGS","14211720",2011-08-29,22.3,"A","Aug",2011
"10818","USGS","14211720",2011-08-31,22,"A","Aug",2011
"10819","USGS","14211720",2011-09-01,21.8,"A","Sep",2011
"10820","USGS","14211720",2011-09-02,21.4,"A","Sep",2011
"10821","USGS","14211720",2011-09-03,20.9,"A","Sep",2011
"10822","USGS","14211720",2011-09-04,20.5,"A","Sep",2011
"10823","USGS","14211720",2011-09-05,20.2,"A","Sep",2011
"10824","USGS","14211720",2011-09-06,19.7,"A","Sep",2011
"10825","USGS","14211720",2011-09-07,19.4,"A","Sep",2011
"10826","USGS","14211720",2011-09-08,19.4,"A","Sep",2011
"10827","USGS","14211720",2011-09-09,19.6,"A","Sep",2011
"10828","USGS","14211720",2011-09-10,19.9,"A","Sep",2011
"10829","USGS","14211720",2011-09-11,20.2,"A","Sep",2011
"10830","USGS","14211720",2011-09-12,20.2,"A","Sep",2011
"10831","USGS","14211720",2011-09-13,20,"A","Sep",2011
"10832","USGS","14211720",2011-09-14,19.7,"A","Sep",2011
"10833","USGS","14211720",2011-09-15,19.5,"A","Sep",2011
"10834","USGS","14211720",2011-09-16,19.2,"A","Sep",2011
"10835","USGS","14211720",2011-09-17,18.8,"A","Sep",2011
"10836","USGS","14211720",2011-09-18,18.2,"A","Sep",2011
"10837","USGS","14211720",2011-09-19,17.6,"A","Sep",2011
"10838","USGS","14211720",2011-09-20,17.4,"A","Sep",2011
"10839","USGS","14211720",2011-09-21,17.5,"A","Sep",2011
"10840","USGS","14211720",2011-09-22,17,"A","Sep",2011
"10841","USGS","14211720",2011-09-23,17.1,"A","Sep",2011
"10842","USGS","14211720",2011-09-24,17.4,"A","Sep",2011
"10843","USGS","14211720",2011-09-25,17.8,"A","Sep",2011
"10844","USGS","14211720",2011-09-26,17.9,"A","Sep",2011
"10845","USGS","14211720",2011-09-27,17.6,"A","Sep",2011
"10846","USGS","14211720",2011-09-28,17.4,"A","Sep",2011
"10847","USGS","14211720",2011-09-29,17.3,"A","Sep",2011
"10848","USGS","14211720",2011-09-30,17,"A","Sep",2011
"10849","USGS","14211720",2011-10-01,16.5,"A","Oct",2011
"10850","USGS","14211720",2011-10-02,16,"A","Oct",2011
"10851","USGS","14211720",2011-10-03,15.6,"A","Oct",2011
"10852","USGS","14211720",2011-10-04,15.3,"A","Oct",2011
"10853","USGS","14211720",2011-10-05,15.1,"A","Oct",2011
"10854","USGS","14211720",2011-10-06,14.7,"A","Oct",2011
"10855","USGS","14211720",2011-10-07,14.2,"A","Oct",2011
"10856","USGS","14211720",2011-10-08,14.1,"A","Oct",2011
"10857","USGS","14211720",2011-10-09,14,"A","Oct",2011
"10858","USGS","14211720",2011-10-10,14.1,"A","Oct",2011
"10859","USGS","14211720",2011-10-11,14,"A","Oct",2011
"10860","USGS","14211720",2011-10-12,14,"A","Oct",2011
"10861","USGS","14211720",2011-10-13,14,"A","Oct",2011
"10862","USGS","14211720",2011-10-14,14,"A","Oct",2011
"10863","USGS","14211720",2011-10-15,14,"A","Oct",2011
"10864","USGS","14211720",2011-10-16,13.8,"A","Oct",2011
"10865","USGS","14211720",2011-10-17,13.5,"A","Oct",2011
"10866","USGS","14211720",2011-10-18,13.3,"A","Oct",2011
"10867","USGS","14211720",2011-10-19,13.4,"A","Oct",2011
"10868","USGS","14211720",2011-10-20,13.6,"A","Oct",2011
"10869","USGS","14211720",2011-10-21,13.5,"A","Oct",2011
"10870","USGS","14211720",2011-10-22,13.5,"A","Oct",2011
"10871","USGS","14211720",2011-10-23,13.5,"A","Oct",2011
"10872","USGS","14211720",2011-10-24,13.6,"A","Oct",2011
"10873","USGS","14211720",2011-10-25,13.5,"A","Oct",2011
"10874","USGS","14211720",2011-10-27,13.2,"A","Oct",2011
"10875","USGS","14211720",2011-10-28,12.9,"A","Oct",2011
"10876","USGS","14211720",2011-10-29,12.4,"A","Oct",2011
"10877","USGS","14211720",2011-10-30,11.9,"A","Oct",2011
"10878","USGS","14211720",2011-10-31,11.6,"A","Oct",2011
"10879","USGS","14211720",2011-11-01,11.4,"A","Nov",2011
"10880","USGS","14211720",2011-11-02,11.5,"A","Nov",2011
"10881","USGS","14211720",2011-11-03,11.8,"A","Nov",2011
"10882","USGS","14211720",2011-11-04,11.6,"A","Nov",2011
"10883","USGS","14211720",2011-11-05,11.1,"A","Nov",2011
"10884","USGS","14211720",2011-11-06,10.5,"A","Nov",2011
"10885","USGS","14211720",2011-11-07,10.2,"A","Nov",2011
"10886","USGS","14211720",2011-11-08,10,"A","Nov",2011
"10887","USGS","14211720",2011-11-09,9.9,"A","Nov",2011
"10888","USGS","14211720",2011-11-10,9.9,"A","Nov",2011
"10889","USGS","14211720",2011-11-11,9.9,"A","Nov",2011
"10890","USGS","14211720",2011-11-12,9.7,"A","Nov",2011
"10891","USGS","14211720",2011-11-13,9.7,"A","Nov",2011
"10892","USGS","14211720",2011-11-14,9.5,"A","Nov",2011
"10893","USGS","14211720",2011-11-15,9.4,"A","Nov",2011
"10894","USGS","14211720",2011-11-16,9.3,"A","Nov",2011
"10895","USGS","14211720",2011-11-17,9.4,"A","Nov",2011
"10896","USGS","14211720",2011-11-18,9.2,"A","Nov",2011
"10897","USGS","14211720",2011-11-19,8.7,"A","Nov",2011
"10898","USGS","14211720",2011-11-20,8.5,"A","Nov",2011
"10899","USGS","14211720",2011-11-21,8.1,"A","Nov",2011
"10900","USGS","14211720",2011-11-22,7.9,"A","Nov",2011
"10901","USGS","14211720",2011-11-23,7.7,"A","Nov",2011
"10902","USGS","14211720",2011-11-24,8.4,"A","Nov",2011
"10903","USGS","14211720",2011-11-25,8.6,"A","Nov",2011
"10904","USGS","14211720",2011-11-26,8.2,"A","Nov",2011
"10905","USGS","14211720",2011-11-27,8.1,"A","Nov",2011
"10906","USGS","14211720",2011-11-28,8.1,"A","Nov",2011
"10907","USGS","14211720",2011-11-29,8.1,"A","Nov",2011
"10908","USGS","14211720",2011-11-30,8.2,"A","Nov",2011
"10909","USGS","14211720",2011-12-01,7.9,"A","Dec",2011
"10910","USGS","14211720",2011-12-02,7.7,"A","Dec",2011
"10911","USGS","14211720",2011-12-03,7.5,"A","Dec",2011
"10912","USGS","14211720",2011-12-04,7.2,"A","Dec",2011
"10913","USGS","14211720",2011-12-05,6.7,"A","Dec",2011
"10914","USGS","14211720",2011-12-06,6.2,"A","Dec",2011
"10915","USGS","14211720",2011-12-07,5.8,"A","Dec",2011
"10916","USGS","14211720",2011-12-08,5.5,"A","Dec",2011
"10917","USGS","14211720",2011-12-09,5.3,"A","Dec",2011
"10918","USGS","14211720",2011-12-10,5,"A","Dec",2011
"10919","USGS","14211720",2011-12-11,4.8,"A","Dec",2011
"10920","USGS","14211720",2011-12-12,4.6,"A","Dec",2011
"10921","USGS","14211720",2011-12-13,4.5,"A","Dec",2011
"10922","USGS","14211720",2011-12-14,4.4,"A","Dec",2011
"10923","USGS","14211720",2011-12-15,4.4,"A","Dec",2011
"10924","USGS","14211720",2011-12-16,4.5,"A","Dec",2011
"10925","USGS","14211720",2011-12-17,4.6,"A","Dec",2011
"10926","USGS","14211720",2011-12-18,4.5,"A","Dec",2011
"10927","USGS","14211720",2011-12-19,4.6,"A","Dec",2011
"10928","USGS","14211720",2011-12-20,4.9,"A","Dec",2011
"10929","USGS","14211720",2011-12-21,5.3,"A","Dec",2011
"10930","USGS","14211720",2011-12-22,5.4,"A","Dec",2011
"10931","USGS","14211720",2011-12-23,5.4,"A","Dec",2011
"10932","USGS","14211720",2011-12-24,5.3,"A","Dec",2011
"10933","USGS","14211720",2011-12-25,5.2,"A","Dec",2011
"10934","USGS","14211720",2011-12-26,5.1,"A","Dec",2011
"10935","USGS","14211720",2011-12-27,5.1,"A","Dec",2011
"10936","USGS","14211720",2011-12-28,5.4,"A","Dec",2011
"10937","USGS","14211720",2011-12-29,5.7,"A","Dec",2011
"10938","USGS","14211720",2011-12-30,7.2,"A","Dec",2011
"10939","USGS","14211720",2011-12-31,7.5,"A","Dec",2011
"10940","USGS","14211720",2012-01-01,7.2,"A","Jan",2012
"10941","USGS","14211720",2012-01-02,6.7,"A","Jan",2012
"10942","USGS","14211720",2012-01-03,6.6,"A","Jan",2012
"10943","USGS","14211720",2012-01-04,6.7,"A","Jan",2012
"10944","USGS","14211720",2012-01-05,7.1,"A","Jan",2012
"10945","USGS","14211720",2012-01-06,7.1,"A","Jan",2012
"10946","USGS","14211720",2012-01-07,6.8,"A","Jan",2012
"10947","USGS","14211720",2012-01-08,6.5,"A","Jan",2012
"10948","USGS","14211720",2012-01-10,6.3,"A","Jan",2012
"10949","USGS","14211720",2012-01-11,6,"A","Jan",2012
"10950","USGS","14211720",2012-01-12,5.6,"A","Jan",2012
"10951","USGS","14211720",2012-01-13,5.3,"A","Jan",2012
"10952","USGS","14211720",2012-01-14,4.9,"A","Jan",2012
"10953","USGS","14211720",2012-01-15,4.6,"A","Jan",2012
"10954","USGS","14211720",2012-01-16,4.3,"A","Jan",2012
"10955","USGS","14211720",2012-01-17,4.3,"A","Jan",2012
"10956","USGS","14211720",2012-01-18,4.3,"A","Jan",2012
"10957","USGS","14211720",2012-01-19,4.9,"A","Jan",2012
"10958","USGS","14211720",2012-01-20,6.3,"A","Jan",2012
"10959","USGS","14211720",2012-01-21,7.2,"A","Jan",2012
"10960","USGS","14211720",2012-01-22,7.3,"A","Jan",2012
"10961","USGS","14211720",2012-01-23,7.1,"A","Jan",2012
"10962","USGS","14211720",2012-01-24,6.7,"A","Jan",2012
"10963","USGS","14211720",2012-01-25,6.7,"A","Jan",2012
"10964","USGS","14211720",2012-01-26,7,"A","Jan",2012
"10965","USGS","14211720",2012-01-27,7.1,"A","Jan",2012
"10966","USGS","14211720",2012-01-28,6.7,"A","Jan",2012
"10967","USGS","14211720",2012-01-29,6.1,"A","Jan",2012
"10968","USGS","14211720",2012-01-30,6.1,"A","Jan",2012
"10969","USGS","14211720",2012-01-31,6.5,"A","Jan",2012
"10970","USGS","14211720",2012-02-01,6.9,"A","Feb",2012
"10971","USGS","14211720",2012-02-02,7,"A","Feb",2012
"10972","USGS","14211720",2012-02-03,6.8,"A","Feb",2012
"10973","USGS","14211720",2012-02-04,6.6,"A","Feb",2012
"10974","USGS","14211720",2012-02-05,6.3,"A","Feb",2012
"10975","USGS","14211720",2012-02-06,6.1,"A","Feb",2012
"10976","USGS","14211720",2012-02-07,6,"A","Feb",2012
"10977","USGS","14211720",2012-02-08,6,"A","Feb",2012
"10978","USGS","14211720",2012-02-09,6.1,"A","Feb",2012
"10979","USGS","14211720",2012-02-10,6.4,"A","Feb",2012
"10980","USGS","14211720",2012-02-11,7,"A","Feb",2012
"10981","USGS","14211720",2012-02-12,7.5,"A","Feb",2012
"10982","USGS","14211720",2012-02-13,7.7,"A","Feb",2012
"10983","USGS","14211720",2012-02-14,7.6,"A","Feb",2012
"10984","USGS","14211720",2012-02-15,7.4,"A","Feb",2012
"10985","USGS","14211720",2012-02-16,7.1,"A","Feb",2012
"10986","USGS","14211720",2012-02-17,6.9,"A","Feb",2012
"10987","USGS","14211720",2012-02-18,6.7,"A","Feb",2012
"10988","USGS","14211720",2012-02-19,6.6,"A","Feb",2012
"10989","USGS","14211720",2012-02-20,6.8,"A","Feb",2012
"10990","USGS","14211720",2012-02-21,7.2,"A","Feb",2012
"10991","USGS","14211720",2012-02-22,7.3,"A","Feb",2012
"10992","USGS","14211720",2012-02-23,7.5,"A","Feb",2012
"10993","USGS","14211720",2012-02-24,7.6,"A","Feb",2012
"10994","USGS","14211720",2012-02-25,7.3,"A","Feb",2012
"10995","USGS","14211720",2012-02-26,6.8,"A","Feb",2012
"10996","USGS","14211720",2012-02-27,6.7,"A","Feb",2012
"10997","USGS","14211720",2012-02-28,6.3,"A","Feb",2012
"10998","USGS","14211720",2012-02-29,6,"A","Feb",2012
"10999","USGS","14211720",2012-03-01,5.8,"A","Mar",2012
"11000","USGS","14211720",2012-03-02,5.6,"A","Mar",2012
"11001","USGS","14211720",2012-03-03,5.8,"A","Mar",2012
"11002","USGS","14211720",2012-03-04,6.4,"A","Mar",2012
"11003","USGS","14211720",2012-03-05,7.1,"A","Mar",2012
"11004","USGS","14211720",2012-03-06,7.3,"A","Mar",2012
"11005","USGS","14211720",2012-03-07,7.2,"A","Mar",2012
"11006","USGS","14211720",2012-03-08,6.9,"A","Mar",2012
"11007","USGS","14211720",2012-03-09,6.8,"A","Mar",2012
